"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"31.03.2025","1.000,70","981,00","1.004,50","981,00","4,20K","1,61%"
"28.03.2025","984,80","986,50","1.004,00","972,00","3,87K","0,22%"
"27.03.2025","982,60","987,00","998,50","987,00","0,00K","1,08%"
"26.03.2025","972,10","971,00","988,50","971,00","0,00K","1,40%"
"25.03.2025","958,70","958,70","958,70","958,70","2,18K","0,61%"
"24.03.2025","952,90","952,90","952,90","952,90","2,30K","-0,97%"
"21.03.2025","962,20","955,00","964,50","945,00","3,18K","1,32%"
"20.03.2025","949,70","962,00","965,50","944,50","3,33K","-1,09%"
"19.03.2025","960,20","972,50","974,00","957,00","3,11K","-1,74%"
"18.03.2025","977,20","972,50","988,00","966,50","3,13K","0,26%"
"17.03.2025","974,70","972,50","984,00","968,00","2,56K","0,13%"
"14.03.2025","973,40","972,00","995,50","967,50","4,67K","0,98%"
"13.03.2025","964,00","956,50","972,00","941,50","3,82K","1,03%"
"12.03.2025","954,20","948,50","963,00","945,00","2,97K","0,53%"
"11.03.2025","949,20","940,50","962,00","934,00","3,32K","-0,03%"
"10.03.2025","949,50","954,00","972,00","939,50","3,32K","-0,63%"
"07.03.2025","955,50","949,50","964,50","943,50","3,28K","0,40%"
"06.03.2025","951,70","956,00","963,00","939,00","3,75K","0,27%"
"05.03.2025","949,10","955,00","971,00","945,50","4,09K","-0,72%"
"04.03.2025","956,00","950,00","962,00","934,50","4,72K","-0,53%"
"03.03.2025","961,10","917,50","963,00","917,50","8,01K","5,40%"
"28.02.2025","911,90","915,00","920,50","901,00","5,64K","-0,37%"
"27.02.2025","915,30","927,50","931,00","910,00","6,15K","-1,04%"
"26.02.2025","924,90","924,90","924,90","924,90","6,48K","-0,55%"
"25.02.2025","930,00","949,00","955,00","921,50","9,78K","-2,08%"
"24.02.2025","949,80","988,00","996,50","945,50","8,42K","-4,72%"
"21.02.2025","996,90","1.014,00","1.014,00","988,50","6,42K","-1,88%"
"20.02.2025","1.016,00","1.003,00","1.018,50","995,50","3,04K","0,76%"
"19.02.2025","1.008,30","1.007,00","1.007,00","1.007,00","0,01K","-1,48%"
"18.02.2025","1.023,40","1.007,50","1.025,50","1.007,50","2,39K","1,40%"
"14.02.2025","1.009,30","1.024,50","1.039,50","990,00","5,96K","-1,05%"
"13.02.2025","1.020,00","988,50","1.026,50","988,50","6,43K","3,31%"
"12.02.2025","987,30","995,50","999,50","976,00","4,96K","-0,50%"
"11.02.2025","992,30","1.005,00","1.009,00","973,50","5,15K","-1,11%"
"10.02.2025","1.003,40","981,50","1.015,50","974,50","6,51K","2,14%"
"07.02.2025","982,40","991,50","1.004,50","977,00","5,57K","-1,17%"
"06.02.2025","994,00","1.019,50","1.024,00","989,50","4,37K","-2,47%"
"05.02.2025","1.019,20","1.009,50","1.026,00","1.001,50","4,74K","0,44%"
"04.02.2025","1.014,70","1.050,50","1.062,50","1.008,00","6,47K","-2,91%"
"03.02.2025","1.045,10","1.067,50","1.074,50","1.022,50","7,95K","-2,49%"
"31.01.2025","1.071,80","1.024,50","1.077,50","1.012,50","7,35K","6,16%"
"30.01.2025","1.009,60","978,00","1.023,50","978,00","4,34K","4,02%"
"29.01.2025","970,60","973,50","973,50","973,50","0,00K","1,25%"
"28.01.2025","958,60","958,60","958,60","958,60","0,00K","-0,93%"
"27.01.2025","967,60","967,60","967,60","967,60","","-3,74%"
"24.01.2025","1.005,20","1.005,20","1.005,20","1.005,20","","-0,89%"
"23.01.2025","1.014,20","1.009,50","1.013,00","1.009,50","0,01K","0,94%"
"22.01.2025","1.004,80","977,50","1.011,00","972,00","6,11K","2,85%"
"21.01.2025","977,00","967,50","978,50","937,50","6,83K","1,02%"
"17.01.2025","967,10","951,00","970,00","945,00","3,56K","1,07%"
"16.01.2025","956,90","977,00","977,00","950,00","2,91K","-1,56%"
"15.01.2025","972,10","947,50","983,50","944,50","4,61K","2,62%"
"14.01.2025","947,30","951,00","960,00","939,00","3,57K","0,63%"
"13.01.2025","941,40","965,00","974,00","932,00","5,07K","-2,79%"
"10.01.2025","968,40","935,00","973,50","934,00","5,72K","4,05%"
"09.01.2025","930,70","929,50","937,50","921,00","2,68K","0,25%"
"08.01.2025","928,40","928,50","939,00","914,00","3,72K","0,04%"
"07.01.2025","928,00","919,00","936,00","914,00","4,03K","1,27%"
"06.01.2025","916,40","920,00","945,00","911,00","4,67K","-0,66%"
"03.01.2025","922,50","912,00","928,50","908,50","2,47K","1,14%"
"02.01.2025","912,10","907,50","926,50","904,00","3,32K","0,25%"
"31.12.2024","909,80","900,50","916,00","896,00","2,58K","0,97%"
"30.12.2024","901,10","917,50","921,00","896,00","2,82K","-0,55%"
"27.12.2024","906,10","907,00","907,00","907,00","0,01K","-1,61%"
"26.12.2024","920,90","920,90","920,90","920,90","","-3,35%"
"24.12.2024","952,80","952,80","952,80","952,80","","2,52%"
"23.12.2024","929,40","927,50","927,50","927,50","0,00K","1,16%"
"20.12.2024","918,70","908,00","924,00","897,50","0,00K","1,27%"
"19.12.2024","907,20","911,00","922,00","898,50","0,00K","-2,42%"
"18.12.2024","929,70","940,50","943,00","900,00","0,01K","-1,27%"
"17.12.2024","941,70","945,00","945,00","945,00","0,00K","-1,28%"
"16.12.2024","953,90","961,50","967,00","945,00","3,96K","-0,97%"
"13.12.2024","963,20","987,50","992,00","951,00","4,48K","-3,01%"
"12.12.2024","993,10","1.004,50","1.004,50","994,00","0,00K","-1,96%"
"11.12.2024","1.013,00","978,00","1.014,00","968,00","0,00K","3,25%"
"10.12.2024","981,10","987,00","996,00","961,00","4,08K","-1,50%"
"09.12.2024","996,00","968,50","1.009,00","967,50","5,34K","3,09%"
"06.12.2024","966,10","973,00","988,50","963,50","2,79K","-1,00%"
"05.12.2024","975,90","991,50","997,00","972,00","2,77K","-1,88%"
"04.12.2024","994,60","982,00","1.002,50","963,00","4,76K","0,65%"
"03.12.2024","988,20","993,50","1.007,00","980,00","0,00K","-0,65%"
"02.12.2024","994,70","988,00","1.006,00","974,50","3,80K","0,09%"
"29.11.2024","993,80","986,50","1.003,50","971,50","4,36K","0,85%"
"27.11.2024","985,40","990,50","1.008,50","981,00","4,45K","-0,70%"
"26.11.2024","992,30","987,50","997,50","979,50","0,01K","0,74%"
"25.11.2024","985,00","1.029,00","1.029,00","992,00","0,02K","-3,76%"
"22.11.2024","1.023,50","1.017,50","1.032,50","1.014,00","0,01K","-2,40%"
"21.11.2024","1.048,70","1.037,00","1.052,00","1.028,50","4,17K","1,84%"
"20.11.2024","1.029,80","1.034,00","1.034,00","1.034,00","0,00K","-1,09%"
"19.11.2024","1.041,20","1.037,00","1.037,00","1.037,00","0,00K","2,83%"
"18.11.2024","1.012,50","975,00","975,00","975,00","0,00K","7,02%"
"15.11.2024","946,10","949,00","978,50","949,00","1,61K","1,92%"
"14.11.2024","928,30","942,00","954,50","926,00","1,90K","-0,66%"
"13.11.2024","934,50","958,00","969,50","939,00","1,98K","-0,94%"
"12.11.2024","943,40","992,00","999,00","950,00","1,69K","-4,25%"
"11.11.2024","985,30","991,00","991,00","991,00","0,00K","-0,95%"
"08.11.2024","994,70","1.037,00","1.039,50","999,50","1,54K","-2,79%"
"07.11.2024","1.023,20","1.047,00","1.055,00","1.030,00","1,88K","-1,85%"
"06.11.2024","1.042,50","1.081,50","1.084,00","1.038,00","0,92K","-3,60%"
"05.11.2024","1.081,40","1.089,50","1.100,50","1.082,00","0,00K","0,54%"
"04.11.2024","1.075,60","1.115,00","1.135,00","1.069,00","0,75K","-3,38%"
"01.11.2024","1.113,20","1.120,00","1.149,00","1.117,50","0,74K","-0,22%"
"31.10.2024","1.115,70","1.152,00","1.160,50","1.120,50","0,38K","-3,66%"
"30.10.2024","1.158,10","1.227,50","1.228,00","1.143,50","0,54K","-5,72%"
"29.10.2024","1.228,30","1.216,50","1.255,00","1.209,00","5,59K","0,28%"
"28.10.2024","1.224,90","1.199,00","1.229,50","1.186,00","6,64K","1,85%"
"25.10.2024","1.202,70","1.164,00","1.220,00","1.128,50","8,57K","3,33%"
"24.10.2024","1.163,90","1.069,50","1.173,00","1.068,50","10,42K","9,32%"
"23.10.2024","1.064,70","1.086,00","1.087,50","1.056,00","2,63K","-1,54%"
"22.10.2024","1.081,40","1.062,00","1.088,50","1.057,50","2,76K","2,44%"
"21.10.2024","1.055,60","1.088,00","1.096,00","1.049,50","4,12K","-2,70%"
